18.0,252.0
90.0,299.0
727.0,777.0
866.0,1346.0
142.0,284.0
1314.0,1012.0
604.0,936.0
416.0,439.0
312.0,472.0
446.0,399.0
1326.0,1416.0
402.0,666.0
1145.0,984.0
367.0,791.0
550.0,596.0
920.0,732.0
96.0,316.0
198.0,231.0
284.0,211.0
584.0,756.0
850.0,723.0
288.0,485.0
0.0,166.0
1887.0,1585.0
866.0,955.0
178.0,390.0
1149.0,1105.0
0.0,68.0
393.0,354.0
0.0,68.0
142.0,258.0
113.0,291.0
0.0,132.0
890.0,901.0
353.0,479.0
0.0,111.0
238.0,141.0
164.0,242.0
407.0,607.0
741.0,655.0
142.0,245.0
1144.0,1031.0
222.0,167.0
497.0,547.0
1044.0,1156.0
758.0,684.0
327.0,412.0
210.0,375.0
307.0,343.0
776.0,767.0
1272.0,831.0
1042.0,725.0
816.0,947.0
467.0,553.0
210.0,412.0
880.0,743.0
489.0,317.0
678.0,660.0
479.0,614.0
207.0,284.0
664.0,720.0
1950.0,1722.0
1787.0,2024.0
475.0,397.0
36.0,175.0
1566.0,1442.0
582.0,522.0
588.0,689.0
335.0,436.0
760.0,1162.0
832.0,623.0
745.0,639.0
192.0,362.0
270.0,585.0
36.0,105.0
697.0,1059.0
697.0,970.0
284.0,464.0
508.0,524.0
108.0,281.0
609.0,623.0
417.0,375.0
425.0,502.0
128.0,323.0
1191.0,1245.0
1301.0,1273.0
641.0,764.0
0.0,183.0
363.0,217.0
36.0,132.0
1164.0,1722.0
1100.0,1451.0
384.0,598.0
118.0,293.0
950.0,563.0
646.0,979.0
1486.0,1341.0
960.0,742.0
252.0,436.0
597.0,623.0
723.0,636.0
229.0,387.0
729.0,1021.0
1573.0,2278.0
492.0,658.0
529.0,476.0
598.0,529.0
1122.0,1355.0
0.0,90.0
618.0,1007.0
504.0,770.0
0.0,19.0
476.0,575.0
0.0,196.0
584.0,668.0
1084.0,1240.0
254.0,273.0
830.0,1025.0
224.0,453.0
492.0,333.0
1062.0,1230.0
1242.0,1146.0
392.0,380.0
933.0,1056.0
92.0,164.0
136.0,230.0
78.0,267.0
856.0,755.0
372.0,443.0
448.0,541.0
633.0,779.0
490.0,793.0
132.0,308.0
54.0,197.0
246.0,280.0
0.0,96.0
18.0,190.0
136.0,400.0
590.0,1169.0
219.0,307.0
686.0,1150.0
1233.0,1459.0
668.0,810.0
639.0,768.0
164.0,149.0
548.0,520.0
625.0,822.0
64.0,244.0
635.0,623.0
897.0,783.0
448.0,455.0
192.0,188.0
665.0,751.0
142.0,287.0
36.0,160.0
589.0,506.0
270.0,544.0
210.0,459.0
537.0,552.0
629.0,783.0
751.0,802.0
82.0,218.0
619.0,492.0
537.0,490.0
405.0,477.0
570.0,541.0
291.0,602.0
18.0,187.0
1989.0,1790.0
546.0,669.0
82.0,139.0
260.0,561.0
178.0,424.0
393.0,521.0
142.0,280.0
911.0,999.0
108.0,463.0
0.0,31.0
446.0,430.0
1341.0,1256.0
205.0,355.0
238.0,414.0
452.0,401.0
551.0,682.0
113.0,274.0
190.0,320.0
54.0,128.0
231.0,300.0
407.0,458.0
875.0,999.0
565.0,751.0
448.0,517.0
682.0,710.0
274.0,543.0
0.0,57.0
141.0,136.0
1368.0,1497.0
90.0,111.0
526.0,800.0
54.0,188.0
153.0,227.0
406.0,457.0
576.0,891.0
222.0,173.0
547.0,698.0
496.0,631.0
0.0,102.0
752.0,891.0
218.0,194.0
284.0,457.0
484.0,457.0
1057.0,827.0
622.0,902.0
649.0,753.0
1380.0,835.0
868.0,1064.0
82.0,116.0
509.0,697.0
412.0,980.0
402.0,372.0
365.0,430.0
72.0,184.0
633.0,792.0
374.0,631.0
664.0,715.0
805.0,734.0
569.0,556.0
889.0,1024.0
1538.0,1718.0
762.0,611.0
613.0,456.0
437.0,293.0
860.0,1051.0
178.0,351.0
264.0,474.0
64.0,116.0
858.0,606.0
234.0,554.0
623.0,807.0
814.0,867.0
138.0,69.0
383.0,426.0
946.0,771.0
544.0,459.0
713.0,774.0
582.0,594.0
2361.0,1775.0
1475.0,1243.0
1314.0,1429.0
224.0,555.0
1386.0,2248.0
1370.0,1234.0
322.0,323.0
77.0,175.0
146.0,305.0
2034.0,1983.0
1377.0,1734.0
362.0,553.0
577.0,511.0
0.0,34.0
133.0,126.0
1156.0,1224.0
749.0,852.0
246.0,434.0
228.0,187.0
69.0,96.0
1122.0,1012.0
518.0,688.0
475.0,683.0
414.0,356.0
18.0,102.0
1001.0,845.0
627.0,620.0
1057.0,1074.0
490.0,392.0
448.0,749.0
579.0,342.0
568.0,607.0
96.0,302.0
36.0,190.0
983.0,902.0
565.0,679.0
1001.0,1118.0
571.0,672.0
599.0,582.0
529.0,490.0
693.0,572.0
312.0,301.0
458.0,440.0
128.0,258.0
1581.0,2036.0
823.0,817.0
622.0,1032.0
146.0,476.0
925.0,855.0
215.0,194.0
783.0,591.0
100.0,371.0
132.0,213.0
805.0,816.0
231.0,278.0
54.0,206.0
275.0,323.0
485.0,497.0
133.0,165.0
224.0,452.0
996.0,922.0
784.0,884.0
353.0,267.0
594.0,815.0
306.0,361.0
412.0,377.0
1108.0,1086.0
742.0,751.0
277.0,286.0
564.0,598.0
1257.0,1135.0
1479.0,1557.0
36.0,212.0
242.0,310.0
2177.0,2086.0
289.0,369.0
36.0,138.0
36.0,328.0
1167.0,1108.0
486.0,698.0
138.0,143.0
367.0,491.0
240.0,285.0
661.0,614.0
340.0,345.0
18.0,146.0
868.0,1197.0
628.0,602.0
670.0,576.0
219.0,300.0
0.0,41.0
566.0,638.0
335.0,601.0
142.0,278.0
844.0,663.0
36.0,254.0
0.0,23.0
942.0,1095.0
680.0,667.0
1097.0,1249.0
77.0,140.0
373.0,298.0
178.0,404.0
468.0,680.0
860.0,1399.0
518.0,776.0
375.0,526.0
1850.0,1936.0
164.0,331.0
146.0,363.0
920.0,510.0
427.0,368.0
646.0,1036.0
465.0,498.0
178.0,290.0
862.0,874.0
197.0,223.0
0.0,252.0
18.0,126.0
18.0,238.0
141.0,146.0
972.0,1449.0
521.0,390.0
237.0,402.0
245.0,220.0
606.0,874.0
1003.0,879.0
421.0,527.0
153.0,174.0
389.0,479.0
462.0,646.0
100.0,197.0
370.0,517.0
212.0,283.0
1030.0,1060.0
260.0,481.0
412.0,687.0
300.0,832.0
486.0,314.0
238.0,476.0
18.0,98.0
566.0,761.0
348.0,607.0
527.0,702.0
365.0,414.0
875.0,744.0
479.0,758.0
514.0,481.0
467.0,356.0
534.0,689.0
2379.0,2829.0
586.0,684.0
1703.0,1941.0
1068.0,1034.0
1154.0,1496.0
272.0,394.0
930.0,729.0
142.0,287.0
0.0,122.0
836.0,902.0
502.0,586.0
560.0,615.0
36.0,223.0
220.0,410.0
1168.0,1121.0
36.0,174.0
18.0,74.0
0.0,27.0
1618.0,1428.0
210.0,323.0
234.0,396.0
633.0,742.0
923.0,1115.0
1474.0,1483.0
613.0,759.0
600.0,690.0
514.0,536.0
890.0,757.0
18.0,169.0
534.0,387.0
616.0,767.0
270.0,535.0
36.0,80.0
664.0,1002.0
663.0,638.0
0.0,52.0
537.0,549.0
1744.0,1497.0
922.0,785.0
238.0,520.0
78.0,222.0
639.0,774.0
142.0,279.0
256.0,497.0
207.0,222.0
1201.0,927.0
539.0,605.0
512.0,439.0
188.0,189.0
1602.0,1680.0
252.0,288.0
192.0,370.0
629.0,773.0
310.0,230.0
760.0,1150.0
432.0,570.0
554.0,456.0
396.0,232.0
1325.0,1241.0
270.0,482.0
458.0,871.0
671.0,722.0
215.0,410.0
376.0,597.0
420.0,661.0
1660.0,2121.0
226.0,573.0
752.0,754.0
684.0,452.0
115.0,174.0
382.0,438.0
833.0,744.0
108.0,232.0
278.0,505.0
36.0,26.0
708.0,1120.0
494.0,412.0
64.0,184.0
1692.0,1433.0
69.0,92.0
342.0,406.0
840.0,848.0
1228.0,1041.0
625.0,945.0
1136.0,844.0
384.0,643.0
72.0,292.0
246.0,532.0
228.0,425.0
136.0,252.0
1136.0,1238.0
192.0,433.0
18.0,216.0
511.0,587.0
1799.0,1664.0
1196.0,826.0
164.0,344.0
764.0,717.0
231.0,182.0
184.0,140.0
144.0,403.0
234.0,392.0
128.0,224.0
366.0,325.0
1372.0,1134.0
399.0,277.0
416.0,491.0
1146.0,892.0
234.0,367.0
18.0,126.0
923.0,965.0
233.0,323.0
736.0,667.0
1107.0,1253.0
1568.0,1284.0
0.0,85.0
794.0,764.0
378.0,301.0
1178.0,1339.0
18.0,167.0
41.0,169.0
78.0,223.0
586.0,942.0
812.0,883.0
889.0,728.0
994.0,880.0
18.0,75.0
54.0,194.0
284.0,486.0
534.0,639.0
758.0,820.0
519.0,593.0
554.0,538.0
807.0,780.0
18.0,77.0
845.0,808.0
923.0,819.0
440.0,792.0
402.0,717.0
458.0,788.0
1131.0,1021.0
463.0,386.0
502.0,601.0
2458.0,2527.0
131.0,175.0
463.0,676.0
160.0,324.0
1060.0,825.0
302.0,592.0
440.0,718.0
390.0,525.0
230.0,262.0
0.0,193.0
54.0,272.0
310.0,490.0
458.0,871.0
440.0,572.0
1030.0,850.0
374.0,534.0
1746.0,1901.0
1017.0,1563.0
0.0,109.0
782.0,968.0
2095.0,1790.0
1011.0,968.0
1799.0,1578.0
568.0,977.0
801.0,667.0
72.0,136.0
315.0,408.0
701.0,448.0
169.0,227.0
182.0,429.0
54.0,218.0
90.0,309.0
374.0,448.0
426.0,660.0
682.0,722.0
560.0,683.0
1033.0,1394.0
568.0,965.0
276.0,416.0
1349.0,976.0
550.0,1095.0
153.0,192.0
274.0,447.0
248.0,498.0
64.0,231.0
1186.0,1597.0
264.0,460.0
639.0,625.0
236.0,245.0
219.0,330.0
626.0,1126.0
1124.0,795.0
426.0,643.0
462.0,719.0
2086.0,1383.0
524.0,568.0
352.0,616.0
744.0,621.0
852.0,1336.0
698.0,1148.0
412.0,682.0
108.0,286.0
663.0,947.0
324.0,605.0
82.0,245.0
288.0,408.0
484.0,623.0
300.0,306.0
366.0,388.0
277.0,302.0
763.0,725.0
334.0,625.0
866.0,717.0
118.0,171.0
0.0,50.0
448.0,846.0
18.0,162.0
325.0,372.0
126.0,348.0
186.0,435.0
694.0,887.0
82.0,219.0
668.0,1067.0
398.0,376.0
320.0,478.0
174.0,323.0
334.0,548.0
160.0,403.0
871.0,1204.0
0.0,26.0
164.0,304.0
567.0,405.0
0.0,22.0
18.0,168.0
668.0,1114.0
78.0,218.0
0.0,28.0
178.0,330.0
644.0,474.0
741.0,706.0
1037.0,1244.0
1409.0,1027.0
146.0,118.0
82.0,282.0
36.0,136.0
412.0,721.0
64.0,150.0
36.0,64.0
18.0,127.0
252.0,397.0
1330.0,1369.0
308.0,403.0
629.0,734.0
616.0,867.0
159.0,204.0
436.0,539.0
889.0,899.0
206.0,404.0
256.0,479.0
554.0,938.0
530.0,455.0
765.0,806.0
132.0,319.0
224.0,382.0
1062.0,959.0
0.0,44.0
1394.0,1244.0
1337.0,1013.0
18.0,153.0
422.0,354.0
866.0,998.0
142.0,304.0
437.0,300.0
288.0,560.0
0.0,222.0
746.0,1236.0
1036.0,900.0
187.0,493.0
128.0,200.0
256.0,414.0
338.0,553.0
297.0,424.0
963.0,946.0
502.0,575.0
345.0,213.0
0.0,57.0
571.0,692.0
1155.0,1157.0
1448.0,1313.0
1889.0,1760.0
860.0,851.0
0.0,118.0
569.0,675.0
92.0,70.0
661.0,594.0
781.0,917.0
190.0,256.0
548.0,1064.0
705.0,829.0
398.0,815.0
751.0,788.0
381.0,611.0
18.0,70.0
526.0,879.0
426.0,893.0
460.0,561.0
1104.0,956.0
0.0,168.0
866.0,1172.0
606.0,636.0
100.0,275.0
184.0,111.0
64.0,181.0
1034.0,1125.0
108.0,120.0
225.0,189.0
196.0,536.0
552.0,444.0
182.0,407.0
217.0,299.0
213.0,332.0
0.0,106.0
36.0,99.0
1103.0,957.0
291.0,252.0
1272.0,980.0
146.0,138.0
483.0,659.0
141.0,230.0
0.0,184.0
475.0,465.0
1244.0,1285.0
1457.0,1269.0
483.0,415.0
847.0,970.0
156.0,236.0
935.0,830.0
972.0,943.0
0.0,102.0
645.0,900.0
299.0,247.0
36.0,117.0
430.0,542.0
225.0,278.0
791.0,736.0
860.0,1317.0
1054.0,1167.0
214.0,383.0
18.0,108.0
1967.0,2631.0
223.0,241.0
374.0,732.0
547.0,399.0
136.0,247.0
462.0,659.0
18.0,114.0
514.0,327.0
843.0,765.0
387.0,467.0
531.0,455.0
1616.0,1642.0
54.0,254.0
252.0,493.0
0.0,135.0
982.0,815.0
551.0,478.0
713.0,509.0
983.0,1079.0
274.0,555.0
1191.0,1563.0
867.0,970.0
919.0,976.0
1114.0,955.0
1164.0,1021.0
654.0,642.0
1486.0,1694.0
206.0,356.0
54.0,302.0
568.0,542.0
348.0,539.0
149.0,216.0
18.0,77.0
334.0,528.0
36.0,156.0
1153.0,1224.0
311.0,402.0
1044.0,949.0
2076.0,2063.0
724.0,1078.0
123.0,230.0
220.0,476.0
242.0,410.0
963.0,879.0
1193.0,1118.0
1086.0,1144.0
508.0,870.0
266.0,105.0
475.0,603.0
306.0,512.0
1043.0,1002.0
1018.0,1045.0
485.0,639.0
227.0,297.0
965.0,871.0
517.0,613.0
574.0,842.0
584.0,539.0
1265.0,1161.0
164.0,321.0
399.0,244.0
448.0,493.0
1349.0,1713.0
308.0,382.0
448.0,965.0
743.0,410.0
847.0,724.0
18.0,137.0
894.0,1138.0
82.0,224.0
770.0,752.0
0.0,22.0
1153.0,1101.0
582.0,622.0
2054.0,1699.0
988.0,1033.0
1005.0,966.0
398.0,633.0
613.0,630.0
206.0,361.0
378.0,352.0
455.0,462.0
36.0,85.0
192.0,219.0
345.0,268.0
583.0,551.0
456.0,355.0
114.0,208.0
282.0,548.0
54.0,311.0
348.0,568.0
1178.0,806.0
866.0,593.0
234.0,369.0
164.0,371.0
0.0,62.0
617.0,528.0
78.0,149.0
0.0,99.0
142.0,278.0
0.0,31.0
105.0,87.0
378.0,416.0
300.0,442.0
1950.0,2207.0
128.0,274.0
206.0,420.0
36.0,81.0
18.0,92.0
1378.0,942.0
601.0,747.0
1724.0,1945.0
466.0,457.0
1237.0,1086.0
36.0,182.0
797.0,545.0
374.0,323.0
898.0,957.0
200.0,557.0
1447.0,1294.0
999.0,980.0
1300.0,1413.0
0.0,130.0
907.0,749.0
330.0,469.0
815.0,905.0
482.0,440.0
362.0,466.0
630.0,633.0
54.0,54.0
292.0,296.0
18.0,96.0
832.0,1537.0
291.0,253.0
1313.0,1260.0
18.0,154.0
295.0,325.0
72.0,237.0
146.0,274.0
160.0,269.0
707.0,596.0
1791.0,1675.0
2145.0,2409.0
470.0,437.0
368.0,501.0
504.0,820.0
728.0,753.0
412.0,815.0
1204.0,1455.0
468.0,508.0
200.0,554.0
36.0,162.0
345.0,286.0
426.0,645.0
245.0,161.0
408.0,436.0
920.0,806.0
224.0,544.0
812.0,588.0
651.0,501.0
334.0,743.0
234.0,371.0
662.0,645.0
206.0,383.0
1582.0,1850.0
684.0,686.0
142.0,312.0
142.0,277.0
492.0,598.0
491.0,627.0
729.0,678.0
458.0,821.0
306.0,401.0
352.0,542.0
18.0,112.0
284.0,207.0
1131.0,919.0
1236.0,1279.0
423.0,355.0
64.0,213.0
0.0,205.0
1067.0,802.0
162.0,187.0
879.0,879.0
234.0,728.0
156.0,292.0
900.0,849.0
945.0,1098.0
370.0,639.0
512.0,831.0
1174.0,975.0
577.0,525.0
64.0,212.0
412.0,707.0
886.0,943.0
783.0,733.0
397.0,672.0
224.0,489.0
967.0,1049.0
1510.0,1157.0
176.0,232.0
69.0,88.0
1739.0,2206.0
400.0,275.0
238.0,465.0
494.0,750.0
178.0,440.0
1091.0,1283.0
627.0,593.0
478.0,436.0
483.0,521.0
36.0,152.0
738.0,1141.0
1871.0,2166.0
234.0,324.0
228.0,421.0
256.0,537.0
907.0,1061.0
1319.0,1599.0
126.0,251.0
1160.0,1149.0
274.0,557.0
151.0,273.0
901.0,1080.0
123.0,204.0
366.0,743.0
128.0,305.0
496.0,422.0
174.0,346.0
490.0,835.0
18.0,176.0
415.0,639.0
329.0,319.0
521.0,620.0
907.0,831.0
72.0,263.0
476.0,405.0
196.0,462.0
669.0,724.0
617.0,669.0
243.0,306.0
36.0,215.0
561.0,592.0
234.0,288.0
851.0,620.0
72.0,269.0
450.0,446.0
0.0,104.0
487.0,622.0
568.0,879.0
859.0,863.0
1331.0,1199.0
54.0,208.0
1039.0,1079.0
458.0,554.0
164.0,370.0
240.0,275.0
398.0,793.0
252.0,463.0
224.0,354.0
18.0,218.0
179.0,166.0
1118.0,958.0
728.0,883.0
421.0,431.0
0.0,134.0
242.0,370.0
156.0,274.0
485.0,468.0
1315.0,1179.0
18.0,180.0
306.0,533.0
96.0,221.0
666.0,600.0
142.0,287.0
142.0,255.0
829.0,681.0
582.0,600.0
1243.0,1207.0
621.0,683.0
807.0,1078.0
1158.0,1023.0
1321.0,896.0
1073.0,921.0
96.0,294.0
197.0,213.0
1152.0,1210.0
72.0,410.0
783.0,673.0
502.0,568.0
410.0,414.0
78.0,179.0
82.0,206.0
490.0,842.0
970.0,1013.0
870.0,1000.0
54.0,108.0
1311.0,761.0
256.0,530.0
118.0,317.0
1081.0,1056.0
366.0,362.0
710.0,1124.0
445.0,464.0
18.0,173.0
1557.0,1287.0
1175.0,1274.0
467.0,338.0
435.0,595.0
730.0,608.0
297.0,380.0
1090.0,1307.0
64.0,134.0
674.0,718.0
36.0,184.0
508.0,971.0
747.0,925.0
18.0,117.0
321.0,573.0
195.0,256.0
256.0,513.0
177.0,165.0
0.0,32.0
712.0,712.0
1148.0,1326.0
0.0,100.0
36.0,135.0
504.0,765.0
417.0,379.0
220.0,317.0
289.0,294.0
1223.0,1557.0
621.0,729.0
320.0,620.0
1372.0,1237.0
77.0,131.0
446.0,446.0
478.0,617.0
912.0,852.0
278.0,483.0
606.0,701.0
118.0,302.0
563.0,488.0
807.0,677.0
126.0,486.0
212.0,295.0
274.0,610.0
262.0,474.0
36.0,218.0
930.0,972.0
957.0,1063.0
523.0,562.0
599.0,462.0
418.0,342.0
222.0,186.0
54.0,156.0
407.0,548.0
1470.0,1540.0
1717.0,1363.0
1019.0,803.0
248.0,324.0
128.0,288.0
132.0,332.0
1432.0,1480.0
956.0,853.0
434.0,607.0
476.0,722.0
1039.0,1364.0
481.0,405.0
465.0,431.0
160.0,365.0
316.0,626.0
151.0,227.0
0.0,53.0
799.0,1237.0
178.0,381.0
480.0,903.0
579.0,531.0
750.0,1091.0
772.0,787.0
472.0,643.0
297.0,400.0
18.0,123.0
1665.0,1208.0
338.0,661.0
108.0,415.0
682.0,610.0
196.0,481.0
798.0,955.0
515.0,551.0
453.0,697.0
610.0,724.0
142.0,299.0
2113.0,2461.0
263.0,384.0
660.0,1060.0
1402.0,1388.0
462.0,557.0
156.0,221.0
192.0,155.0
178.0,316.0
863.0,1098.0
222.0,223.0
465.0,632.0
414.0,534.0
677.0,520.0
18.0,198.0
742.0,1193.0
178.0,270.0
697.0,717.0
18.0,94.0
1159.0,1376.0
579.0,580.0
839.0,857.0
348.0,546.0
156.0,237.0
376.0,586.0
198.0,564.0
18.0,159.0
1298.0,779.0
87.0,117.0
667.0,910.0
41.0,174.0
568.0,879.0
36.0,262.0
431.0,652.0
1449.0,1607.0
1158.0,1123.0
18.0,138.0
792.0,786.0
881.0,656.0
78.0,173.0
176.0,158.0
0.0,87.0
470.0,510.0
738.0,595.0
441.0,437.0
824.0,855.0
118.0,195.0
1014.0,780.0
1023.0,1327.0
740.0,887.0
1567.0,1928.0
64.0,156.0
457.0,520.0
1604.0,1737.0
646.0,975.0
362.0,569.0
317.0,319.0
923.0,847.0
64.0,188.0
54.0,175.0
1166.0,862.0
1625.0,1484.0
1160.0,993.0
171.0,249.0
36.0,254.0
0.0,81.0
720.0,655.0
298.0,453.0
0.0,287.0
736.0,708.0
498.0,960.0
156.0,290.0
0.0,110.0
475.0,524.0
299.0,285.0
521.0,366.0
930.0,1072.0
650.0,540.0
642.0,580.0
591.0,362.0
521.0,455.0
2493.0,2498.0
890.0,871.0
498.0,450.0
114.0,226.0
300.0,422.0
0.0,124.0
606.0,445.0
245.0,240.0
477.0,471.0
1004.0,880.0
54.0,182.0
352.0,446.0
128.0,278.0
64.0,163.0
355.0,449.0
1432.0,1472.0
54.0,256.0
685.0,683.0
710.0,1093.0
580.0,542.0
343.0,413.0
72.0,183.0
458.0,323.0
183.0,337.0
214.0,505.0
1002.0,1107.0
246.0,175.0
755.0,666.0
177.0,381.0
274.0,505.0
591.0,293.0
18.0,84.0
284.0,456.0
0.0,78.0
1432.0,1653.0
200.0,265.0
270.0,562.0
432.0,523.0
123.0,174.0
82.0,280.0
352.0,617.0
87.0,194.0
1282.0,1205.0
142.0,316.0
552.0,650.0
0.0,0.0
885.0,607.0
734.0,827.0
712.0,781.0
426.0,697.0
622.0,442.0
394.0,594.0
1920.0,1767.0
0.0,129.0
1104.0,966.0
302.0,537.0
389.0,352.0
370.0,654.0
144.0,253.0
0.0,141.0
330.0,364.0
880.0,827.0
312.0,304.0
996.0,1130.0
628.0,718.0
82.0,254.0
1266.0,1023.0
668.0,395.0
400.0,301.0
549.0,743.0
322.0,250.0
162.0,430.0
773.0,932.0
556.0,663.0
218.0,420.0
671.0,620.0
656.0,755.0
1219.0,1087.0
155.0,274.0
1061.0,1302.0
291.0,222.0
0.0,69.0
100.0,217.0
36.0,191.0
407.0,394.0
1256.0,1537.0
265.0,340.0
18.0,215.0
1095.0,923.0
128.0,310.0
775.0,531.0
1286.0,1505.0
891.0,962.0
810.0,823.0
525.0,716.0
298.0,424.0
402.0,435.0
223.0,191.0
429.0,407.0
389.0,625.0
1091.0,1078.0
982.0,833.0
36.0,286.0
1222.0,963.0
802.0,1074.0
607.0,901.0
1038.0,835.0
0.0,278.0
330.0,312.0
386.0,379.0
291.0,244.0
78.0,158.0
457.0,678.0
575.0,398.0
657.0,627.0
167.0,223.0
0.0,115.0
1007.0,886.0
182.0,249.0
169.0,185.0
912.0,729.0
64.0,175.0
54.0,288.0
1838.0,2027.0
544.0,679.0
179.0,157.0
18.0,217.0
618.0,955.0
802.0,998.0
384.0,570.0
1130.0,1688.0
758.0,805.0
1167.0,998.0
294.0,341.0
431.0,555.0
346.0,564.0
567.0,395.0
577.0,817.0
1422.0,1311.0
844.0,630.0
1819.0,1620.0
823.0,1023.0
778.0,600.0
1049.0,1236.0
666.0,547.0
693.0,730.0
0.0,139.0
242.0,457.0
1956.0,1891.0
1863.0,1905.0
376.0,612.0
783.0,769.0
252.0,479.0
1253.0,849.0
231.0,469.0
800.0,1425.0
910.0,985.0
747.0,543.0
64.0,114.0
64.0,204.0
266.0,321.0
659.0,635.0
794.0,757.0
1022.0,1485.0
169.0,114.0
1275.0,1479.0
377.0,355.0
0.0,114.0
264.0,406.0
378.0,284.0
721.0,539.0
659.0,654.0
64.0,146.0
568.0,906.0
434.0,472.0
156.0,286.0
64.0,126.0
543.0,562.0
282.0,277.0
700.0,510.0
64.0,214.0
533.0,510.0
1152.0,1315.0
1031.0,996.0
979.0,867.0
480.0,361.0
1083.0,1187.0
422.0,316.0
605.0,326.0
422.0,353.0
600.0,535.0
772.0,774.0
288.0,602.0
1020.0,966.0
171.0,294.0
609.0,851.0
603.0,484.0
378.0,393.0
178.0,387.0
626.0,752.0
360.0,476.0
246.0,444.0
1048.0,814.0
160.0,337.0
36.0,54.0
516.0,500.0
320.0,581.0
252.0,418.0
408.0,382.0
1301.0,1108.0
591.0,360.0
174.0,341.0
54.0,196.0
409.0,497.0
1144.0,832.0
2505.0,2002.0
560.0,306.0
872.0,804.0
161.0,32.0
522.0,829.0
555.0,528.0
1218.0,1299.0
490.0,638.0
473.0,547.0
566.0,707.0
1296.0,1066.0
182.0,195.0
561.0,359.0
142.0,205.0
261.0,361.0
95.0,144.0
1008.0,1496.0
461.0,554.0
413.0,576.0
265.0,465.0
260.0,330.0
462.0,523.0
681.0,695.0
383.0,281.0
600.0,520.0
131.0,206.0
0.0,134.0
206.0,345.0
391.0,260.0
666.0,593.0
483.0,686.0
510.0,841.0
261.0,251.0
752.0,850.0
724.0,1184.0
481.0,650.0
114.0,275.0
182.0,458.0
713.0,409.0
242.0,559.0
440.0,458.0
441.0,415.0
352.0,614.0
210.0,174.0
570.0,501.0
585.0,509.0
142.0,267.0
621.0,534.0
598.0,584.0
448.0,789.0
490.0,487.0
434.0,622.0
1019.0,1221.0
18.0,118.0
782.0,710.0
18.0,101.0
343.0,366.0
552.0,428.0
463.0,372.0
437.0,266.0
522.0,435.0
759.0,832.0
217.0,291.0
684.0,757.0
619.0,809.0
542.0,589.0
721.0,499.0
538.0,702.0
174.0,445.0
362.0,678.0
150.0,230.0
669.0,730.0
537.0,796.0
297.0,364.0
270.0,240.0
866.0,1374.0
2615.0,2382.0
638.0,920.0
343.0,385.0
452.0,391.0
579.0,581.0
64.0,122.0
842.0,838.0
281.0,326.0
914.0,985.0
309.0,466.0
246.0,203.0
380.0,376.0
1108.0,1365.0
0.0,138.0
238.0,235.0
153.0,204.0
36.0,105.0
984.0,927.0
218.0,193.0
1092.0,1468.0
0.0,71.0
582.0,860.0
226.0,446.0
284.0,542.0
36.0,138.0
584.0,399.0
450.0,555.0
64.0,159.0
482.0,469.0
394.0,662.0
0.0,56.0
0.0,146.0
159.0,274.0
524.0,653.0
861.0,872.0
69.0,59.0
681.0,706.0
1490.0,1603.0
468.0,678.0
225.0,166.0
506.0,415.0
270.0,448.0
952.0,1428.0
318.0,486.0
200.0,292.0
584.0,539.0
845.0,737.0
1075.0,1278.0
850.0,801.0
315.0,284.0
746.0,1191.0
619.0,638.0
299.0,321.0
36.0,172.0
545.0,335.0
1167.0,1134.0
36.0,222.0
1869.0,1935.0
705.0,567.0
669.0,596.0
948.0,1216.0
472.0,507.0
432.0,895.0
808.0,908.0
380.0,677.0
1493.0,1114.0
0.0,94.0
